"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"1",12,"Algeria","Jan 1996",0,40,195,89,106,30,10,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"2",13,"Algeria","Feb 1996",0,40,216,129,87,32,8,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"3",14,"Algeria","Mar 1996",0,52,829,711,118,40,12,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"4",15,"Algeria","Apr 1996",0,29,252,169,83,22,7,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"5",16,"Algeria","May 1996",0,28,243,131,112,22,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"6",17,"Algeria","Jun 1996",0,25,129,76,53,20,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"7",18,"Algeria","Jul 1996",0,44,184,149,35,38,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"8",19,"Algeria","Aug 1996",0,16,207,141,66,13,3,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"9",20,"Algeria","Sep 1996",0,30,220,113,107,22,8,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"10",21,"Algeria","Oct 1996",0,38,272,134,138,30,8,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"11",22,"Algeria","Nov 1996",0,28,98,76,22,23,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"12",23,"Algeria","Dec 1996",0,24,214,137,77,19,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"13",24,"Algeria","Jan 1997",0,33,523,105,418,27,6,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"14",25,"Algeria","Feb 1997",0,18,101,52,49,12,6,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"15",26,"Algeria","Mar 1997",0,5,26,15,11,4,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"16",27,"Algeria","Apr 1997",0,7,56,56,0,7,0,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"17",28,"Algeria","May 1997",0,9,48,47,1,8,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"18",29,"Algeria","Jun 1997",0,8,61,61,0,8,0,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"19",30,"Algeria","Jul 1997",0,3,24,24,0,3,0,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"20",31,"Algeria","Aug 1997",0,8,58,54,4,7,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"21",32,"Algeria","Sep 1997",0,6,22,16,6,5,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
